age,income,education,industry,hours,prestige,age_lbl,income_lbl,education_lbl,industry_lbl,hours_lbl,prestige_lbl
64.0,26991.25,12.0,8870.0,24.0,27.0,60-69,$25-50k,High School Diploma,Other services,20-29,20-29
65.0,26991.25,12.0,3580.0,40.0,36.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,30-39
31.0,31143.75,12.0,570.0,32.0,35.0,30-39,$25-50k,High School Diploma,Utilities,30-39,30-39
41.0,37372.5,12.0,9470.0,40.0,40.0,40-49,$25-50k,High School Diploma,Public administration,40-49,40-49
26.0,26991.25,12.0,3890.0,40.0,35.0,20-29,$25-50k,High School Diploma,Manufacturing,40-49,30-39
54.0,31143.75,12.0,8190.0,40.0,38.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,30-39
79.0,26991.25,12.0,7390.0,40.0,45.0,70-79,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
24.0,26991.25,12.0,4970.0,40.0,28.0,20-29,$25-50k,High School Diploma,Wholesale and retail trade,40-49,20-29
30.0,26991.25,12.0,770.0,40.0,48.0,30-39,$25-50k,High School Diploma,Construction,40-49,40-49
52.0,37372.5,12.0,9470.0,40.0,40.0,50-59,$25-50k,High School Diploma,Public administration,40-49,40-49
70.0,26991.25,12.0,2770.0,40.0,39.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,30-39
55.0,26991.25,12.0,8660.0,40.0,20.0,50-59,$25-50k,High School Diploma,Leisure and hospitality,40-49,20-29
45.0,26991.25,12.0,180.0,40.0,27.0,40-49,$25-50k,High School Diploma,"Agriculture, forestry, fishing, and hunting",40-49,20-29
53.0,37372.5,12.0,2770.0,48.0,44.0,50-59,$25-50k,High School Diploma,Manufacturing,40-49,40-49
43.0,31143.75,12.0,9080.0,40.0,58.0,40-49,$25-50k,High School Diploma,Other services,40-49,50-59
36.0,31143.75,12.0,7070.0,40.0,41.0,30-39,$25-50k,High School Diploma,Real estate and rental and leasing,40-49,40-49
47.0,26991.25,12.0,4970.0,45.0,38.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
63.0,26991.25,12.0,8190.0,40.0,48.0,60-69,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
51.0,31143.75,12.0,9470.0,89.0,66.0,50-59,$25-50k,High School Diploma,Public administration,80-89,60-69
19.0,26991.25,12.0,6970.0,40.0,48.0,10-19,$25-50k,High School Diploma,Finance and insurance,40-49,40-49
35.0,31143.75,12.0,770.0,44.0,49.0,30-39,$25-50k,High School Diploma,Construction,40-49,40-49
35.0,26991.25,12.0,3890.0,40.0,35.0,30-39,$25-50k,High School Diploma,Manufacturing,40-49,30-39
54.0,26991.25,12.0,3890.0,40.0,50.0,50-59,$25-50k,High School Diploma,Manufacturing,40-49,50-59
66.0,26991.25,12.0,3890.0,40.0,26.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,20-29
49.0,26991.25,12.0,7780.0,40.0,31.0,40-49,$25-50k,High School Diploma,"Management, administrative, and waste services",40-49,30-39
66.0,26991.25,12.0,1670.0,40.0,33.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,30-39
31.0,26991.25,12.0,4670.0,40.0,45.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,40-49,40-49
66.0,26991.25,12.0,6380.0,40.0,35.0,60-69,$25-50k,High School Diploma,Transportation and warehousing,40-49,30-39
69.0,26991.25,12.0,7270.0,40.0,47.0,60-69,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
59.0,26991.25,12.0,3570.0,50.0,35.0,50-59,$25-50k,High School Diploma,Manufacturing,50-59,30-39
66.0,31143.75,12.0,3370.0,40.0,50.0,60-69,$25-50k,High School Diploma,Manufacturing,40-49,50-59
50.0,26991.25,12.0,8660.0,40.0,45.0,50-59,$25-50k,High School Diploma,Leisure and hospitality,40-49,40-49
76.0,26991.25,12.0,4670.0,40.0,45.0,70-79,$25-50k,High School Diploma,Wholesale and retail trade,40-49,40-49
59.0,37372.5,12.0,9290.0,40.0,37.0,50-59,$25-50k,High School Diploma,Other services,40-49,30-39
56.0,45677.5,12.0,770.0,50.0,39.0,50-59,$25-50k,High School Diploma,Construction,50-59,30-39
47.0,26991.25,12.0,4690.0,47.0,31.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
70.0,26991.25,12.0,1890.0,40.0,50.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,50-59
48.0,26991.25,12.0,3490.0,52.0,27.0,40-49,$25-50k,High School Diploma,Manufacturing,50-59,20-29
67.0,26991.25,12.0,580.0,40.0,42.0,60-69,$25-50k,High School Diploma,Utilities,40-49,40-49
64.0,26991.25,12.0,8680.0,40.0,33.0,60-69,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
68.0,26991.25,12.0,270.0,40.0,29.0,60-69,$25-50k,High School Diploma,"Agriculture, forestry, fishing, and hunting",40-49,20-29
45.0,26991.25,12.0,270.0,62.0,29.0,40-49,$25-50k,High School Diploma,"Agriculture, forestry, fishing, and hunting",60-69,20-29
70.0,26991.25,12.0,1680.0,40.0,32.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,30-39
55.0,26991.25,12.0,3790.0,40.0,49.0,50-59,$25-50k,High School Diploma,Manufacturing,40-49,40-49
52.0,26991.25,12.0,2370.0,40.0,44.0,50-59,$25-50k,High School Diploma,Manufacturing,40-49,40-49
34.0,26991.25,12.0,9470.0,40.0,52.0,30-39,$25-50k,High School Diploma,Public administration,40-49,50-59
55.0,26991.25,12.0,3570.0,40.0,35.0,50-59,$25-50k,High School Diploma,Manufacturing,40-49,30-39
65.0,37372.5,12.0,4970.0,50.0,38.0,60-69,$25-50k,High School Diploma,Wholesale and retail trade,50-59,30-39
57.0,26991.25,12.0,7860.0,40.0,24.0,50-59,$25-50k,High School Diploma,Educational services,40-49,20-29
67.0,26991.25,12.0,6170.0,40.0,35.0,60-69,$25-50k,High School Diploma,Transportation and warehousing,40-49,30-39
56.0,26991.25,12.0,770.0,40.0,44.0,50-59,$25-50k,High School Diploma,Construction,40-49,40-49
34.0,45677.5,12.0,1990.0,40.0,31.0,30-39,$25-50k,High School Diploma,Manufacturing,40-49,30-39
41.0,37372.5,12.0,4670.0,55.0,45.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,50-59,40-49
61.0,26991.25,12.0,770.0,40.0,28.0,60-69,$25-50k,High School Diploma,Construction,40-49,20-29
67.0,26991.25,12.0,7390.0,40.0,48.0,60-69,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
34.0,26991.25,12.0,4970.0,40.0,38.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
63.0,26991.25,12.0,9470.0,40.0,40.0,60-69,$25-50k,High School Diploma,Public administration,40-49,40-49
62.0,26991.25,12.0,770.0,40.0,49.0,60-69,$25-50k,High School Diploma,Construction,40-49,40-49
60.0,26991.25,12.0,5790.0,32.0,24.0,60-69,$25-50k,High School Diploma,Wholesale and retail trade,30-39,20-29
47.0,26991.25,12.0,9470.0,40.0,40.0,40-49,$25-50k,High School Diploma,Public administration,40-49,40-49
26.0,26991.25,12.0,1180.0,40.0,40.0,20-29,$25-50k,High School Diploma,Manufacturing,40-49,40-49
50.0,26991.25,12.0,2870.0,40.0,38.0,50-59,$25-50k,High School Diploma,Manufacturing,40-49,30-39
55.0,26991.25,12.0,9470.0,40.0,40.0,50-59,$25-50k,High School Diploma,Public administration,40-49,40-49
36.0,26991.25,12.0,5380.0,40.0,53.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,40-49,50-59
54.0,31143.75,12.0,8770.0,40.0,45.0,50-59,$25-50k,High School Diploma,Other services,40-49,40-49
51.0,26991.25,12.0,8180.0,40.0,53.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,50-59
34.0,31143.75,12.0,7970.0,45.0,46.0,30-39,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
76.0,26991.25,12.0,4890.0,40.0,45.0,70-79,$25-50k,High School Diploma,Wholesale and retail trade,40-49,40-49
55.0,26991.25,12.0,3770.0,50.0,35.0,50-59,$25-50k,High School Diploma,Manufacturing,50-59,30-39
76.0,26991.25,12.0,8470.0,40.0,35.0,70-79,$25-50k,High School Diploma,Health care and social assistance,40-49,30-39
51.0,26991.25,12.0,7390.0,40.0,45.0,50-59,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
22.0,26991.25,12.0,8680.0,40.0,28.0,20-29,$25-50k,High School Diploma,Leisure and hospitality,40-49,20-29
80.0,26991.25,12.0,5380.0,40.0,31.0,80-89,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
47.0,26991.25,12.0,8770.0,40.0,47.0,40-49,$25-50k,High School Diploma,Other services,40-49,40-49
67.0,26991.25,12.0,6690.0,40.0,33.0,60-69,$25-50k,High School Diploma,Information,40-49,30-39
69.0,26991.25,12.0,9470.0,25.0,51.0,60-69,$25-50k,High School Diploma,Public administration,20-29,50-59
83.0,26991.25,12.0,9590.0,40.0,60.0,80-89,$25-50k,High School Diploma,Public administration,40-49,60-69
35.0,26991.25,12.0,8660.0,22.0,34.0,30-39,$25-50k,High School Diploma,Leisure and hospitality,20-29,30-39
36.0,31143.75,12.0,7770.0,60.0,36.0,30-39,$25-50k,High School Diploma,"Management, administrative, and waste services",60-69,30-39
62.0,26991.25,12.0,7870.0,40.0,37.0,60-69,$25-50k,High School Diploma,Educational services,40-49,30-39
70.0,26991.25,12.0,4670.0,40.0,37.0,70-79,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
20.0,26991.25,12.0,770.0,42.0,35.0,20-29,$25-50k,High School Diploma,Construction,40-49,30-39
19.0,26991.25,12.0,7390.0,40.0,45.0,10-19,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
60.0,26991.25,12.0,9480.0,35.0,49.0,60-69,$25-50k,High School Diploma,Public administration,30-39,40-49
88.0,26991.25,12.0,7870.0,40.0,38.0,80-89,$25-50k,High School Diploma,Educational services,40-49,30-39
79.0,26991.25,12.0,6370.0,40.0,60.0,70-79,$25-50k,High School Diploma,Transportation and warehousing,40-49,60-69
81.0,26991.25,12.0,8660.0,40.0,31.0,80-89,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
53.0,26991.25,12.0,4470.0,40.0,31.0,50-59,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
89.0,26991.25,12.0,8190.0,40.0,64.0,80-89,$25-50k,High School Diploma,Health care and social assistance,40-49,60-69
75.0,26991.25,12.0,9470.0,40.0,32.0,70-79,$25-50k,High School Diploma,Public administration,40-49,30-39
70.0,26991.25,12.0,3190.0,40.0,47.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,40-49
30.0,26991.25,12.0,4970.0,40.0,43.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,40-49,40-49
78.0,26991.25,12.0,4580.0,40.0,48.0,70-79,$25-50k,High School Diploma,Wholesale and retail trade,40-49,40-49
33.0,26991.25,12.0,5380.0,40.0,28.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,40-49,20-29
49.0,26991.25,12.0,6170.0,55.0,42.0,40-49,$25-50k,High School Diploma,Transportation and warehousing,50-59,40-49
58.0,30112.5,12.0,7070.0,40.0,24.0,50-59,$25-50k,High School Diploma,Real estate and rental and leasing,40-49,20-29
51.0,26991.25,12.0,7390.0,40.0,45.0,50-59,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
49.0,44165.0,12.0,6180.0,40.0,49.0,40-49,$25-50k,High School Diploma,Transportation and warehousing,40-49,40-49
64.0,26991.25,12.0,7390.0,40.0,45.0,60-69,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
19.0,26991.25,12.0,7390.0,40.0,45.0,10-19,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
45.0,26097.5,12.0,6870.0,40.0,24.0,40-49,$25-50k,High School Diploma,Finance and insurance,40-49,20-29
46.0,26991.25,12.0,8770.0,40.0,45.0,40-49,$25-50k,High School Diploma,Other services,40-49,40-49
60.0,44165.0,12.0,770.0,40.0,33.0,60-69,$25-50k,High School Diploma,Construction,40-49,30-39
50.0,26991.25,12.0,6370.0,48.0,45.0,50-59,$25-50k,High School Diploma,Transportation and warehousing,40-49,40-49
59.0,26991.25,12.0,5370.0,35.0,29.0,50-59,$25-50k,High School Diploma,Wholesale and retail trade,30-39,20-29
68.0,26991.25,12.0,770.0,40.0,53.0,60-69,$25-50k,High School Diploma,Construction,40-49,50-59
32.0,30112.5,12.0,6990.0,40.0,43.0,30-39,$25-50k,High School Diploma,Finance and insurance,40-49,40-49
20.0,26991.25,12.0,7390.0,40.0,45.0,20-29,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
40.0,26097.5,12.0,6870.0,40.0,35.0,40-49,$25-50k,High School Diploma,Finance and insurance,40-49,30-39
54.0,44165.0,12.0,7970.0,40.0,59.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,50-59
41.0,36135.0,12.0,8190.0,40.0,47.0,40-49,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
24.0,26991.25,12.0,9290.0,38.0,37.0,20-29,$25-50k,High School Diploma,Other services,30-39,30-39
51.0,26991.25,12.0,5470.0,75.0,46.0,50-59,$25-50k,High School Diploma,Wholesale and retail trade,70-79,40-49
44.0,30112.5,12.0,6380.0,40.0,25.0,40-49,$25-50k,High School Diploma,Transportation and warehousing,40-49,20-29
70.0,26991.25,12.0,3980.0,40.0,47.0,70-79,$25-50k,High School Diploma,Manufacturing,40-49,40-49
76.0,26991.25,12.0,6990.0,40.0,47.0,70-79,$25-50k,High School Diploma,Finance and insurance,40-49,40-49
79.0,26991.25,12.0,580.0,40.0,47.0,70-79,$25-50k,High School Diploma,Utilities,40-49,40-49
44.0,36135.0,12.0,7270.0,40.0,52.0,40-49,$25-50k,High School Diploma,Professional and technical services,40-49,50-59
80.0,26991.25,12.0,7860.0,40.0,32.0,80-89,$25-50k,High School Diploma,Educational services,40-49,30-39
72.0,26991.25,12.0,6190.0,40.0,28.0,70-79,$25-50k,High School Diploma,Transportation and warehousing,40-49,20-29
76.0,26991.25,12.0,4260.0,40.0,37.0,70-79,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
73.0,26991.25,12.0,7460.0,40.0,35.0,70-79,$25-50k,High School Diploma,Professional and technical services,40-49,30-39
45.0,44165.0,12.0,7790.0,40.0,52.0,40-49,$25-50k,High School Diploma,"Management, administrative, and waste services",40-49,50-59
35.0,26991.25,12.0,5070.0,38.0,55.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,30-39,50-59
29.0,26991.25,12.0,770.0,40.0,46.0,20-29,$25-50k,High School Diploma,Construction,40-49,40-49
30.0,36135.0,12.0,770.0,40.0,35.0,30-39,$25-50k,High School Diploma,Construction,40-49,30-39
50.0,44165.0,12.0,4690.0,50.0,46.0,50-59,$25-50k,High School Diploma,Wholesale and retail trade,50-59,40-49
72.0,26991.25,12.0,5790.0,30.0,45.0,70-79,$25-50k,High School Diploma,Wholesale and retail trade,30-39,40-49
26.0,26991.25,12.0,8470.0,40.0,53.0,20-29,$25-50k,High School Diploma,Health care and social assistance,40-49,50-59
79.0,26991.25,12.0,8170.0,40.0,48.0,70-79,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
51.0,26991.25,12.0,7870.0,40.0,24.0,50-59,$25-50k,High School Diploma,Educational services,40-49,20-29
47.0,44165.0,12.0,770.0,40.0,36.0,40-49,$25-50k,High School Diploma,Construction,40-49,30-39
40.0,30112.5,12.0,8190.0,40.0,17.0,40-49,$25-50k,High School Diploma,Health care and social assistance,40-49,10-19
79.0,26991.25,12.0,9070.0,40.0,26.0,70-79,$25-50k,High School Diploma,Other services,40-49,20-29
30.0,30112.5,12.0,8190.0,40.0,50.0,30-39,$25-50k,High School Diploma,Health care and social assistance,40-49,50-59
79.0,26991.25,12.0,7860.0,40.0,35.0,70-79,$25-50k,High School Diploma,Educational services,40-49,30-39
71.0,26991.25,12.0,6480.0,40.0,46.0,70-79,$25-50k,High School Diploma,Information,40-49,40-49
20.0,26991.25,12.0,7390.0,40.0,45.0,20-29,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
30.0,26991.25,12.0,770.0,40.0,25.0,30-39,$25-50k,High School Diploma,Construction,40-49,20-29
18.0,26991.25,12.0,7390.0,40.0,45.0,10-19,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
51.0,44165.0,12.0,2370.0,55.0,39.0,50-59,$25-50k,High School Diploma,Manufacturing,50-59,30-39
55.0,36135.0,12.0,6180.0,40.0,42.0,50-59,$25-50k,High School Diploma,Transportation and warehousing,40-49,40-49
77.0,26991.25,12.0,390.0,40.0,35.0,70-79,$25-50k,High School Diploma,"Mining, quarrying, and oil and gas extraction",40-49,30-39
45.0,26991.25,12.0,5380.0,40.0,25.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,40-49,20-29
60.0,26991.25,12.0,290.0,40.0,22.0,60-69,$25-50k,High School Diploma,"Agriculture, forestry, fishing, and hunting",40-49,20-29
81.0,26991.25,12.0,5190.0,40.0,31.0,80-89,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
70.0,26991.25,12.0,5380.0,40.0,35.0,70-79,$25-50k,High School Diploma,Wholesale and retail trade,40-49,30-39
54.0,36135.0,12.0,3360.0,45.0,50.0,50-59,$25-50k,High School Diploma,Manufacturing,40-49,50-59
48.0,30112.5,12.0,4585.0,40.0,48.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,40-49,40-49
59.0,26991.25,12.0,6080.0,40.0,59.0,50-59,$25-50k,High School Diploma,Transportation and warehousing,40-49,50-59
81.0,26991.25,12.0,7390.0,40.0,37.0,80-89,$25-50k,High School Diploma,Professional and technical services,40-49,30-39
54.0,26991.25,12.0,8270.0,40.0,48.0,50-59,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
70.0,26991.25,12.0,8190.0,40.0,59.0,70-79,$25-50k,High School Diploma,Health care and social assistance,40-49,50-59
26.0,26097.5,12.0,4560.0,38.0,35.0,20-29,$25-50k,High School Diploma,Wholesale and retail trade,30-39,30-39
38.0,26991.25,12.0,8070.0,40.0,55.0,30-39,$25-50k,High School Diploma,Health care and social assistance,40-49,50-59
52.0,44165.0,12.0,7680.0,65.0,34.0,50-59,$25-50k,High School Diploma,"Management, administrative, and waste services",60-69,30-39
21.0,26991.25,12.0,7390.0,40.0,45.0,20-29,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
59.0,30112.5,12.0,7860.0,40.0,47.0,50-59,$25-50k,High School Diploma,Educational services,40-49,40-49
71.0,26991.25,12.0,7390.0,40.0,45.0,70-79,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
35.0,26991.25,12.0,3990.0,36.0,38.0,30-39,$25-50k,High School Diploma,Manufacturing,30-39,30-39
33.0,26991.25,12.0,7470.0,40.0,24.0,30-39,$25-50k,High School Diploma,Professional and technical services,40-49,20-29
19.0,26991.25,12.0,7390.0,40.0,45.0,10-19,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
23.0,26991.25,12.0,7970.0,40.0,51.0,20-29,$25-50k,High School Diploma,Health care and social assistance,40-49,50-59
86.0,26991.25,12.0,8190.0,40.0,69.0,80-89,$25-50k,High School Diploma,Health care and social assistance,40-49,60-69
25.0,44165.0,12.0,770.0,60.0,49.0,20-29,$25-50k,High School Diploma,Construction,60-69,40-49
50.0,30112.5,12.0,9170.0,40.0,53.0,50-59,$25-50k,High School Diploma,Other services,40-49,50-59
59.0,26991.25,12.0,8980.0,40.0,36.0,50-59,$25-50k,High School Diploma,Other services,40-49,30-39
41.0,26991.25,12.0,4270.0,40.0,46.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,40-49,40-49
89.0,26991.25,12.0,8680.0,40.0,31.0,80-89,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
35.0,26991.25,12.0,770.0,40.0,44.0,30-39,$25-50k,High School Diploma,Construction,40-49,40-49
56.0,26991.25,12.0,7290.0,40.0,47.0,50-59,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
81.0,26991.25,12.0,7070.0,40.0,49.0,80-89,$25-50k,High School Diploma,Real estate and rental and leasing,40-49,40-49
78.0,26991.25,12.0,9380.0,40.0,39.0,70-79,$25-50k,High School Diploma,Public administration,40-49,30-39
69.0,26991.25,12.0,390.0,40.0,61.0,60-69,$25-50k,High School Diploma,"Mining, quarrying, and oil and gas extraction",40-49,60-69
62.0,30112.5,12.0,7970.0,47.0,40.0,60-69,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
64.0,26991.25,12.0,6290.0,40.0,35.0,60-69,$25-50k,High School Diploma,Transportation and warehousing,40-49,30-39
46.0,44165.0,12.0,4470.0,60.0,31.0,40-49,$25-50k,High School Diploma,Wholesale and retail trade,60-69,30-39
63.0,26991.25,12.0,8190.0,40.0,38.0,60-69,$25-50k,High School Diploma,Health care and social assistance,40-49,30-39
23.0,26991.25,12.0,7390.0,40.0,45.0,20-29,$25-50k,High School Diploma,Professional and technical services,40-49,40-49
62.0,26991.25,12.0,7970.0,40.0,46.0,60-69,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
56.0,26991.25,12.0,4470.0,40.0,22.0,50-59,$25-50k,High School Diploma,Wholesale and retail trade,40-49,20-29
31.0,26991.25,12.0,5380.0,40.0,45.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,40-49,40-49
56.0,36135.0,12.0,6390.0,40.0,25.0,50-59,$25-50k,High School Diploma,Transportation and warehousing,40-49,20-29
68.0,26991.25,12.0,6990.0,40.0,47.0,60-69,$25-50k,High School Diploma,Finance and insurance,40-49,40-49
82.0,26991.25,12.0,8680.0,40.0,39.0,80-89,$25-50k,High School Diploma,Leisure and hospitality,40-49,30-39
34.0,36135.0,12.0,5480.0,64.0,31.0,30-39,$25-50k,High School Diploma,Wholesale and retail trade,60-69,30-39
71.0,26991.25,12.0,8190.0,40.0,47.0,70-79,$25-50k,High School Diploma,Health care and social assistance,40-49,40-49
